,Sl_no,District Name,Market Name,Commodity,Variety,Grade,Min_Price,Max Price (Rs./Quintal),Modal_Price,Price_Date
1547,1548,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2150,2350,2250,2013-02-15
1546,1547,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2050,2350,2200,2013-02-16
1545,1546,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2100,2380,2240,2013-02-18
1544,1545,Shimoga,Shimoga,Wheat,Super Fine,FAQ,1950,2300,2125,2013-02-19
1543,1544,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2200,2400,2300,2013-02-21
1542,1543,Shimoga,Shimoga,Wheat,Super Fine,FAQ,1900,2400,2150,2013-02-22
1541,1542,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2150,2400,2275,2013-02-23
1540,1541,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2100,2350,2225,2013-02-26
1539,1540,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2050,2450,2250,2013-03-02
1538,1539,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2350,2450,2400,2013-03-04
1537,1538,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2350,2450,2400,2013-03-05
1536,1537,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2350,2450,2400,2013-03-08
1535,1536,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2200,2400,2300,2013-03-11
1534,1535,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2150,2400,2275,2013-03-12
1533,1534,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2050,2400,2225,2013-03-13
1532,1533,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2150,2400,2275,2013-03-14
1531,1532,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2150,2400,2275,2013-03-15
1530,1531,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2100,2400,2250,2013-03-16
1529,1530,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2150,2400,2275,2013-03-18
1528,1529,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2050,2350,2200,2013-03-19
1527,1528,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2050,2400,2225,2013-03-20
1526,1527,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2100,2400,2250,2013-03-21
1525,1526,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2050,2400,2225,2013-03-22
1524,1525,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2050,2400,2225,2013-03-23
1523,1524,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2080,2400,2240,2013-03-25
1522,1523,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2050,2400,2225,2013-03-27
1521,1522,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2050,2400,2225,2013-03-28
1520,1521,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2050,2400,2225,2013-03-30
1519,1520,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2050,2400,2225,2013-04-01
1518,1519,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2050,2400,2225,2013-04-02
1517,1518,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2080,2400,2240,2013-04-03
1516,1517,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2050,2400,2225,2013-04-04
1515,1516,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2050,2400,2225,2013-04-05
1514,1515,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2050,2450,2250,2013-04-06
1513,1514,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2050,2400,2225,2013-04-08
1512,1513,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2050,2400,2225,2013-04-09
1511,1512,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2050,2400,2225,2013-04-10
1510,1511,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2050,2400,2225,2013-04-12
1509,1510,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2050,2400,2225,2013-04-15
1508,1509,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2050,2400,2225,2013-04-16
1507,1508,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2200,2400,2300,2013-04-17
1506,1507,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2150,2400,2275,2013-04-18
1505,1506,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2150,2400,2275,2013-04-20
1504,1505,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2150,2400,2275,2013-04-22
1503,1504,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2200,2400,2300,2013-04-24
1502,1503,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2200,2400,2300,2013-04-25
1501,1502,Shimoga,Shimoga,Wheat,Super Fine,Large,2200,2400,2300,2013-04-26
1500,1501,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2150,2400,2275,2013-04-27
1499,1500,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2050,2400,2225,2013-04-29
1498,1499,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2150,2400,2275,2013-04-30
1497,1498,Shimoga,Shimoga,Wheat,Super Fine,Large,2050,2350,2200,2013-05-03
1496,1497,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2050,2350,2200,2013-05-04
1495,1496,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2050,2350,2200,2013-05-06
1494,1495,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2050,2350,2200,2013-05-07
1493,1494,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2050,2350,2200,2013-05-08
1492,1493,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2100,2350,2225,2013-05-09
1491,1492,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2050,2350,2200,2013-05-10
1490,1491,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2050,2350,2200,2013-05-14
1489,1490,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2050,2350,2200,2013-05-17
1488,1489,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2100,2400,2250,2013-05-18
1487,1488,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2050,2350,2200,2013-05-20
1486,1487,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2050,2400,2225,2013-05-21
1485,1486,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2050,2350,2200,2013-05-22
1484,1485,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2050,2350,2200,2013-05-24
1483,1484,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2100,2350,2225,2013-05-25
1482,1483,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2050,2350,2200,2013-05-27
1481,1482,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2050,2350,2200,2013-05-29
1480,1481,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2200,2450,2325,2013-06-01
1479,1480,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2200,2400,2300,2013-06-03
1478,1479,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2150,2400,2275,2013-06-04
1477,1478,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2150,2350,2250,2013-06-05
1476,1477,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2150,2400,2275,2013-06-06
1475,1476,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2150,2400,2275,2013-06-07
1474,1475,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2150,2400,2275,2013-06-11
1473,1474,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2150,2400,2275,2013-06-12
1472,1473,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2150,2400,2275,2013-06-14
1471,1472,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2200,2400,2300,2013-06-15
1470,1471,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2200,2400,2300,2013-06-17
1469,1470,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2200,2400,2300,2013-06-18
1468,1469,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2200,2400,2300,2013-06-19
1467,1468,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2200,2400,2300,2013-06-20
1466,1467,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2200,2400,2300,2013-06-21
1465,1466,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2200,2450,2325,2013-06-22
1464,1465,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2300,2450,2375,2013-06-25
1463,1464,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2200,2450,2325,2013-06-28
1462,1463,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2200,2450,2325,2013-06-29
1461,1462,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2300,2450,2375,2013-07-01
1460,1461,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2300,2450,2375,2013-07-02
1459,1460,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2200,2450,2325,2013-07-03
1458,1459,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2200,2450,2325,2013-07-05
1457,1458,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2250,2500,2375,2013-07-08
1456,1457,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2200,2450,2325,2013-07-09
1455,1456,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2100,2450,2275,2013-07-10
1454,1455,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2200,2400,2300,2013-07-12
1453,1454,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2150,2450,2300,2013-07-15
1452,1453,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2300,2450,2375,2013-07-16
1451,1452,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2250,2450,2350,2013-07-17
1450,1451,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2200,2400,2300,2013-07-18
1449,1450,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2050,2450,2250,2013-07-20
1448,1449,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2200,2450,2325,2013-07-22
1447,1448,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2200,2450,2325,2013-07-23
1446,1447,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2050,2450,2250,2013-07-24
1445,1446,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2200,2450,2325,2013-07-25
1444,1445,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2200,2400,2300,2013-07-26
1443,1444,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2150,2400,2275,2013-07-27
1442,1443,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2200,2400,2300,2013-07-29
1441,1442,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2050,2450,2250,2013-07-30
1440,1441,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2050,2500,2275,2013-09-26
1439,1440,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2100,2600,2350,2013-09-27
1438,1439,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2050,2600,2325,2013-09-28
1437,1438,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2100,2600,2350,2013-10-01
1436,1437,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2050,2500,2275,2013-10-03
1435,1436,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,2600,2600,2014-01-03
1434,1435,Shimoga,Shimoga,Wheat,Super Fine,Medium,2800,2900,2850,2014-01-07
1433,1434,Shimoga,Shimoga,Wheat,Super Fine,Medium,2600,2700,2650,2014-01-09
1432,1433,Shimoga,Shimoga,Wheat,Super Fine,Medium,2600,2700,2650,2014-01-10
1431,1432,Shimoga,Shimoga,Wheat,Super Fine,Medium,2600,2700,2650,2014-01-13
1430,1431,Shimoga,Shimoga,Wheat,Super Fine,Medium,2600,2700,2650,2014-01-17
1429,1430,Shimoga,Shimoga,Wheat,Super Fine,Medium,2700,2900,2800,2014-01-20
1428,1429,Shimoga,Shimoga,Wheat,Super Fine,Medium,2700,2900,2800,2014-01-24
1427,1428,Shimoga,Shimoga,Wheat,Super Fine,Medium,2700,2900,2800,2014-01-31
1426,1427,Shimoga,Shimoga,Wheat,Super Fine,Medium,2900,3000,2950,2014-02-01
1425,1426,Shimoga,Shimoga,Wheat,Super Fine,Medium,2800,3200,3000,2014-02-04
1424,1425,Shimoga,Shimoga,Wheat,Super Fine,Medium,2800,3200,3000,2014-02-07
1423,1424,Shimoga,Shimoga,Wheat,Super Fine,Medium,2800,3000,2900,2014-02-10
1422,1423,Shimoga,Shimoga,Wheat,Super Fine,Medium,2800,3000,2900,2014-02-13
1421,1422,Shimoga,Shimoga,Wheat,Super Fine,Medium,2800,3000,2900,2014-02-15
1420,1421,Shimoga,Shimoga,Wheat,Super Fine,Medium,2800,3000,2900,2014-02-21
1419,1420,Shimoga,Shimoga,Wheat,Super Fine,Medium,2800,3000,2900,2014-02-25
1418,1419,Shimoga,Shimoga,Wheat,Super Fine,Medium,2800,3000,2900,2014-02-28
1417,1418,Shimoga,Shimoga,Wheat,Super Fine,Medium,3000,3100,3050,2014-03-10
1416,1417,Shimoga,Shimoga,Wheat,Super Fine,Medium,3000,3100,3050,2014-03-11
1415,1416,Shimoga,Shimoga,Wheat,Super Fine,Medium,3000,3000,3000,2014-03-14
1414,1415,Shimoga,Shimoga,Wheat,Super Fine,Medium,3000,3000,3000,2014-03-17
1413,1414,Shimoga,Shimoga,Wheat,Super Fine,Medium,3000,3100,3050,2014-03-21
1412,1413,Shimoga,Shimoga,Wheat,Super Fine,Medium,3000,3100,3050,2014-03-28
1411,1412,Shimoga,Shimoga,Wheat,Super Fine,Medium,3000,3000,3000,2014-03-29
1410,1411,Shimoga,Shimoga,Wheat,Super Fine,Medium,3000,3100,3050,2014-04-04
1409,1410,Shimoga,Shimoga,Wheat,Super Fine,Medium,3000,3100,3050,2014-04-07
1408,1409,Shimoga,Shimoga,Wheat,Super Fine,Medium,3000,3000,3000,2014-04-09
1407,1408,Shimoga,Shimoga,Wheat,Super Fine,Medium,3000,3000,3000,2014-04-15
1406,1407,Shimoga,Shimoga,Wheat,Super Fine,Medium,3000,3000,3000,2014-04-21
1405,1406,Shimoga,Shimoga,Wheat,Super Fine,Medium,2600,2800,2700,2014-05-03
1404,1405,Shimoga,Shimoga,Wheat,Super Fine,Medium,2600,2800,2700,2014-05-05
1403,1404,Shimoga,Shimoga,Wheat,Super Fine,Medium,2600,2800,2700,2014-05-08
1402,1403,Shimoga,Shimoga,Wheat,Super Fine,Medium,2600,2800,2700,2014-05-09
1401,1402,Shimoga,Shimoga,Wheat,Super Fine,Medium,2600,2800,2700,2014-05-12
1400,1401,Shimoga,Shimoga,Wheat,Super Fine,Medium,2600,2800,2700,2014-05-13
1399,1400,Shimoga,Shimoga,Wheat,Super Fine,Medium,2600,2800,2700,2014-05-15
1398,1399,Shimoga,Shimoga,Wheat,Super Fine,Medium,2600,2800,2700,2014-05-16
1397,1398,Shimoga,Shimoga,Wheat,Super Fine,Medium,2600,2800,2700,2014-05-17
1396,1397,Shimoga,Shimoga,Wheat,Super Fine,Medium,2600,2800,2700,2014-05-19
1395,1396,Shimoga,Shimoga,Wheat,Super Fine,Medium,2600,2800,2700,2014-05-20
1394,1395,Shimoga,Shimoga,Wheat,Super Fine,Medium,2600,2800,2700,2014-05-23
1393,1394,Shimoga,Shimoga,Wheat,Super Fine,Medium,2400,2600,2500,2014-05-27
1392,1393,Shimoga,Shimoga,Wheat,Super Fine,Medium,2400,2600,2500,2014-05-28
1391,1392,Shimoga,Shimoga,Wheat,Super Fine,Medium,2400,2600,2500,2014-05-29
1390,1391,Shimoga,Shimoga,Wheat,Super Fine,Medium,2400,2600,2500,2014-05-30
1389,1390,Shimoga,Shimoga,Wheat,Super Fine,Medium,2400,2600,2500,2014-05-31
1388,1389,Shimoga,Shimoga,Wheat,Super Fine,Medium,2400,2600,2500,2014-06-02
1387,1388,Shimoga,Shimoga,Wheat,Super Fine,Medium,2400,2600,2500,2014-06-03
1386,1387,Shimoga,Shimoga,Wheat,Super Fine,Medium,2400,2600,2500,2014-06-04
1385,1386,Shimoga,Shimoga,Wheat,Super Fine,Medium,2400,2600,2500,2014-06-05
1384,1385,Shimoga,Shimoga,Wheat,Super Fine,Medium,2400,2600,2500,2014-06-06
1383,1384,Shimoga,Shimoga,Wheat,Super Fine,Medium,2400,2600,2500,2014-06-09
1382,1383,Shimoga,Shimoga,Wheat,Super Fine,Medium,2400,2600,2500,2014-06-16
1381,1382,Shimoga,Shimoga,Wheat,Super Fine,Medium,2400,2600,2500,2014-06-17
1380,1381,Shimoga,Shimoga,Wheat,Super Fine,Medium,2400,2600,2500,2014-06-18
1379,1380,Shimoga,Shimoga,Wheat,Super Fine,Medium,2400,2600,2500,2014-06-19
1378,1379,Shimoga,Shimoga,Wheat,Super Fine,Medium,2400,2600,2500,2014-06-21
1377,1378,Shimoga,Shimoga,Wheat,Super Fine,Medium,2400,2600,2500,2014-06-23
1376,1377,Shimoga,Shimoga,Wheat,Super Fine,Medium,2400,2600,2500,2014-06-24
1375,1376,Shimoga,Shimoga,Wheat,Super Fine,Medium,2400,2600,2500,2014-06-25
1374,1375,Shimoga,Shimoga,Wheat,Super Fine,Medium,2400,2600,2500,2014-06-26
1373,1374,Shimoga,Shimoga,Wheat,Super Fine,Medium,2400,2600,2500,2014-06-28
1372,1373,Shimoga,Shimoga,Wheat,Super Fine,Medium,2400,2600,2500,2014-06-30
1371,1372,Shimoga,Shimoga,Wheat,Super Fine,Medium,2400,2600,2500,2014-07-01
1370,1371,Shimoga,Shimoga,Wheat,Super Fine,Medium,2400,2600,2500,2014-07-02
1369,1370,Shimoga,Shimoga,Wheat,Super Fine,Medium,2400,2600,2500,2014-07-03
1368,1369,Shimoga,Shimoga,Wheat,Super Fine,Medium,2400,2600,2500,2014-07-04
1367,1368,Shimoga,Shimoga,Wheat,Super Fine,Medium,2400,2600,2500,2014-07-07
1366,1367,Shimoga,Shimoga,Wheat,Super Fine,Medium,2400,2600,2500,2014-07-08
1365,1366,Shimoga,Shimoga,Wheat,Super Fine,Medium,2400,2600,2500,2014-07-10
1364,1365,Shimoga,Shimoga,Wheat,Super Fine,Medium,2400,2600,2500,2014-07-11
1363,1364,Shimoga,Shimoga,Wheat,Super Fine,Medium,2400,2600,2500,2014-07-14
1362,1363,Shimoga,Shimoga,Wheat,Super Fine,Medium,2400,2600,2500,2014-07-15
1361,1362,Shimoga,Shimoga,Wheat,Super Fine,Medium,2400,2600,2500,2014-07-16
1360,1361,Shimoga,Shimoga,Wheat,Super Fine,Medium,2500,2800,2650,2014-07-17
1359,1360,Shimoga,Shimoga,Wheat,Super Fine,Medium,2400,2600,2500,2014-07-18
1358,1359,Shimoga,Shimoga,Wheat,Super Fine,Medium,2400,2600,2500,2014-07-19
1357,1358,Shimoga,Shimoga,Wheat,Super Fine,Medium,2400,2600,2500,2014-07-25
1356,1357,Shimoga,Shimoga,Wheat,Super Fine,Medium,2400,2600,2500,2014-07-28
1355,1356,Shimoga,Shimoga,Wheat,Super Fine,Medium,2400,2600,2500,2014-07-30
1354,1355,Shimoga,Shimoga,Wheat,Super Fine,Medium,2400,2600,2500,2014-08-02
1353,1354,Shimoga,Shimoga,Wheat,Super Fine,Medium,2400,2600,2500,2014-08-04
1352,1353,Shimoga,Shimoga,Wheat,Super Fine,Medium,2400,2600,2500,2014-08-05
1351,1352,Shimoga,Shimoga,Wheat,Super Fine,Medium,2400,2600,2500,2014-08-06
1350,1351,Shimoga,Shimoga,Wheat,Super Fine,Medium,2200,2600,2400,2014-08-11
1349,1350,Shimoga,Shimoga,Wheat,Super Fine,Medium,2400,2600,2500,2014-08-12
1348,1349,Shimoga,Shimoga,Wheat,Super Fine,Medium,2400,2600,2500,2014-08-18
1347,1348,Shimoga,Shimoga,Wheat,Super Fine,Medium,2400,2600,2500,2014-08-19
1346,1347,Shimoga,Shimoga,Wheat,Super Fine,Medium,2400,2600,2500,2014-08-20
1345,1346,Shimoga,Shimoga,Wheat,Super Fine,Medium,2400,2600,2500,2014-08-21
1344,1345,Shimoga,Shimoga,Wheat,Super Fine,Medium,2400,2600,2500,2014-08-22
1343,1344,Shimoga,Shimoga,Wheat,Super Fine,Medium,2400,2600,2500,2014-08-25
1342,1343,Shimoga,Shimoga,Wheat,Super Fine,Medium,2400,2600,2500,2014-08-27
1341,1342,Shimoga,Shimoga,Wheat,Super Fine,Medium,2400,2600,2500,2014-08-28
1340,1341,Shimoga,Shimoga,Wheat,Super Fine,Medium,2400,2600,2500,2014-08-30
1339,1340,Shimoga,Shimoga,Wheat,Super Fine,Medium,2400,2600,2500,2014-09-02
1338,1339,Shimoga,Shimoga,Wheat,Super Fine,Medium,2400,2600,2500,2014-09-08
1337,1338,Shimoga,Shimoga,Wheat,Super Fine,Medium,2400,2600,2500,2014-09-09
1336,1337,Shimoga,Shimoga,Wheat,Super Fine,Medium,2400,2600,2500,2014-09-10
1335,1336,Shimoga,Shimoga,Wheat,Super Fine,Medium,2400,2600,2500,2014-09-12
1334,1335,Shimoga,Shimoga,Wheat,Super Fine,Medium,2400,2600,2500,2014-09-15
1333,1334,Shimoga,Shimoga,Wheat,Super Fine,Medium,2400,2600,2500,2014-09-16
1332,1333,Shimoga,Shimoga,Wheat,Super Fine,Medium,2400,2600,2500,2014-09-17
1331,1332,Shimoga,Shimoga,Wheat,Super Fine,Medium,2400,2600,2500,2014-09-20
1330,1331,Shimoga,Shimoga,Wheat,Super Fine,Medium,2400,2600,2500,2014-09-22
1329,1330,Shimoga,Shimoga,Wheat,Super Fine,Medium,2400,2600,2500,2014-09-25
1328,1329,Shimoga,Shimoga,Wheat,Super Fine,Medium,2400,2600,2500,2014-09-26
1327,1328,Shimoga,Shimoga,Wheat,Super Fine,Medium,2400,2600,2500,2014-09-27
1326,1327,Shimoga,Shimoga,Wheat,Super Fine,Medium,2400,2600,2500,2014-09-29
1325,1326,Shimoga,Shimoga,Wheat,Super Fine,Medium,2400,2600,2500,2014-09-30
1324,1325,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2400,2600,2500,2015-01-01
1323,1324,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2400,2600,2500,2015-01-02
1322,1323,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2400,2600,2500,2015-01-03
1321,1322,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2400,2600,2500,2015-01-07
1320,1321,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2400,2600,2500,2015-01-08
1319,1320,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2400,2600,2500,2015-01-09
1318,1319,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2400,2600,2500,2015-01-12
1317,1318,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2400,2600,2500,2015-01-13
1316,1317,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2400,2600,2500,2015-01-14
1315,1316,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2400,2600,2500,2015-01-16
1314,1315,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2400,2600,2500,2015-01-19
1313,1314,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2400,2600,2500,2015-01-21
1312,1313,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2400,2600,2500,2015-01-22
1311,1312,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2400,2600,2500,2015-01-23
1310,1311,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2400,2600,2500,2015-01-27
1308,1309,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2400,2600,2500,2015-02-02
1307,1308,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2400,2600,2500,2015-02-04
1306,1307,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2400,2600,2500,2015-02-05
1305,1306,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2400,2600,2500,2015-02-07
1304,1305,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2400,2600,2500,2015-02-13
1303,1304,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2400,2600,2500,2015-02-16
1302,1303,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2400,2600,2500,2015-02-19
1301,1302,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2400,2600,2500,2015-02-21
1300,1301,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2400,2600,2500,2015-02-24
1299,1300,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2400,2600,2500,2015-02-26
1298,1299,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2400,2600,2500,2015-02-28
1297,1298,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2400,2600,2500,2015-03-02
